RECORD_TIME,Types
2023/5/26 9:00,4
2024/1/26 3:00,5
2023/10/15 20:00,1
2023/4/10 9:00,1
2023/6/5 17:00,4
2023/5/15 2:00,1
2024/2/11 15:00,1
2023/9/13 2:00,3
2023/8/18 13:00,1
2023/3/31 14:00,1
2024/1/2 8:00,1
2023/3/6 15:00,1
2023/5/17 21:00,2
2023/4/13 7:00,3
2023/3/6 18:00,1
2023/10/22 17:00,3
2023/12/25 5:00,3
2023/8/8 16:00,5
2023/8/14 8:00,5
2023/6/5 15:00,4
2023/7/31 6:00,4
2023/5/28 2:00,3
2023/11/5 13:00,5
2023/12/29 15:00,1
2023/12/20 8:00,1
2023/5/12 2:00,1
2024/2/23 0:00,1
2023/5/10 13:00,4
2024/1/27 15:00,2
2023/4/15 5:00,1
2023/3/21 22:00,1
2023/10/13 21:00,4
2023/11/23 19:00,3
2023/5/25 1:00,1
2023/4/29 13:00,1
2023/4/11 6:00,2
2023/5/18 10:00,5
2023/12/14 3:00,1
2023/6/26 1:00,5
2023/8/21 15:00,1
2023/7/1 5:00,1
2023/8/8 21:00,5
2023/10/25 9:00,3
2023/11/12 13:00,1
2023/10/16 2:00,1
2023/3/13 13:00,1
2023/11/12 16:00,5
2023/5/14 20:00,1
2023/10/21 18:00,1
2023/5/9 23:00,2
2023/6/18 23:00,1
2023/6/3 5:00,1
2024/1/6 19:00,5
2023/5/18 9:00,1
2023/5/13 8:00,1
2023/9/21 9:00,4
2024/2/24 11:00,3
2023/7/8 7:00,5
2023/5/10 1:00,3
2023/7/15 23:00,5
2023/11/25 3:00,5
2023/9/5 6:00,3
2023/3/28 15:00,2
2023/9/14 1:00,1
2023/5/30 17:00,1
2023/3/27 14:00,1
2023/3/15 7:00,3
2023/5/23 6:00,1
2024/2/17 17:00,1
2023/5/26 7:00,4
2023/6/17 14:00,2
2023/12/15 14:00,5
2023/4/6 15:00,1
2023/7/5 19:00,1
2023/3/25 16:00,5
2023/9/27 21:00,1
2023/7/17 0:00,3
2023/7/20 22:00,1
2023/5/20 21:00,2
2023/11/18 1:00,1
2023/4/22 2:00,4
2023/7/28 20:00,3
2024/2/7 9:00,2
2024/1/12 14:00,2
2023/9/23 13:00,5
2024/2/19 23:00,5
2023/11/9 19:00,1
2023/6/27 15:00,1
2023/10/1 6:00,1
2023/7/23 23:00,1
2024/1/14 5:00,2
2023/9/15 13:00,1
2024/1/22 6:00,1
2023/6/22 5:00,1
2023/8/14 12:00,3
2024/1/25 12:00,1
2023/10/4 18:00,3
2024/1/1 22:00,5
2023/9/23 22:00,5
2023/8/19 7:00,1
2023/6/25 3:00,1
2024/1/1 15:00,1
2023/6/1 13:00,1
2023/10/16 7:00,3
2023/7/19 17:00,5
2023/8/31 17:00,5
2023/3/26 11:00,4
2023/3/15 14:00,4
2023/6/17 8:00,3
2024/1/30 10:00,5
2023/12/2 3:00,1
2023/5/15 3:00,2
2023/6/29 7:00,1
2024/1/1 7:00,5
2024/2/4 2:00,2
2023/10/1 23:00,1
2023/4/29 12:00,4
2023/12/21 15:00,1
2023/4/20 21:00,1
2023/12/9 4:00,1
2024/1/17 23:00,1
2023/11/11 2:00,1
2023/8/24 19:00,3
2023/6/10 22:00,1
2023/9/3 22:00,1
2023/5/11 8:00,1
2023/8/12 23:00,1
2023/7/30 20:00,1
2023/9/8 0:00,1
2023/5/22 0:00,5
2023/7/1 14:00,3
2023/10/3 19:00,5
2023/10/17 9:00,5
2023/6/19 3:00,3
2023/11/29 12:00,5
2024/2/9 14:00,5
2023/9/6 9:00,1
2023/11/20 13:00,3
2024/1/5 12:00,5
2023/10/5 13:00,1
2023/8/20 7:00,3
2023/4/23 19:00,4
2023/12/1 13:00,1
2023/11/7 12:00,1
2023/11/9 12:00,1
2024/1/23 22:00,3
2023/4/15 8:00,5
2023/8/7 6:00,1
2023/5/6 17:00,3
2023/8/23 22:00,5
2023/3/1 19:00,5
2023/7/12 5:00,2
2023/7/7 15:00,1
2023/6/8 2:00,1
2023/7/11 21:00,5
2023/11/30 17:00,5
2023/10/3 21:00,1
2023/7/12 7:00,1
2023/7/15 1:00,2
2023/3/5 12:00,1
2023/8/23 0:00,4
2023/10/30 4:00,2
2023/7/8 1:00,1
2023/12/7 21:00,1
2023/7/21 8:00,1
2023/7/15 14:00,5
2023/6/17 22:00,1
2024/1/31 16:00,1
2023/6/9 5:00,3
2023/12/28 22:00,3
2023/9/4 4:00,1
2023/9/9 21:00,1
2024/1/29 7:00,1
2023/12/5 23:00,1
2023/8/4 6:00,1
2023/6/12 16:00,1
2023/10/13 3:00,4
2023/12/4 0:00,3
2023/10/15 13:00,1
2023/10/19 20:00,2
2023/9/23 18:00,4
2024/1/11 21:00,3
2023/9/12 23:00,4
2024/2/1 18:00,1
2023/11/16 17:00,1
2023/9/5 22:00,5
2023/11/26 14:00,5
2023/12/19 15:00,2
2024/3/1 3:00,1
2024/1/20 13:00,5
2023/7/29 11:00,2
2023/11/24 3:00,5
2023/4/29 4:00,1
2024/1/6 4:00,4
2023/12/12 16:00,5
2023/12/5 19:00,2
2023/12/14 21:00,1
2023/8/11 23:00,5
2023/6/16 18:00,3
2023/8/29 6:00,4
2023/11/9 14:00,3
2024/2/23 23:00,5
2023/5/9 19:00,2
2023/6/2 13:00,2
2023/12/3 12:00,1
2024/2/25 18:00,2
2023/12/16 13:00,1
2023/4/25 12:00,1
2023/7/26 3:00,1
2024/1/21 18:00,3
2023/10/12 3:00,1
2023/4/25 19:00,2
2024/2/10 21:00,1
2023/10/25 14:00,1
2023/12/6 11:00,1
2023/4/20 19:00,3
2023/9/9 12:00,5
2023/10/25 21:00,1
2023/12/17 22:00,1
2024/1/18 12:00,3
2023/3/3 20:00,5
2023/9/2 6:00,1
2023/7/4 8:00,1
2023/6/18 17:00,1
2023/5/9 15:00,2
2023/5/24 6:00,4
2023/7/14 1:00,1
2023/8/18 0:00,1
2023/11/25 7:00,1
2023/4/8 8:00,1
2023/4/25 3:00,1
2024/1/28 9:00,1
2024/1/24 3:00,1
2023/9/19 16:00,3
2023/5/4 8:00,1
2023/3/13 4:00,1
2023/7/16 11:00,1
2023/9/10 23:00,3
2023/5/21 9:00,1
2023/4/8 12:00,1
2024/1/13 4:00,3
2023/8/2 1:00,5
2023/9/9 14:00,1
2023/10/17 20:00,5
2023/6/10 6:00,2
2023/6/26 20:00,1
2024/1/16 21:00,3
2023/5/8 8:00,5
2023/12/6 7:00,1
2023/6/6 4:00,5
2023/4/7 9:00,5
2023/11/25 9:00,1
2023/9/3 18:00,1
2023/9/3 9:00,2
2023/5/11 14:00,1
2023/7/30 10:00,1
2023/4/23 11:00,1
2024/2/11 9:00,3
2023/4/24 20:00,5
2023/8/19 4:00,5
2023/6/12 4:00,1
2023/11/30 10:00,3
2023/10/11 0:00,5
2023/12/1 5:00,5
2023/11/5 5:00,1
2023/4/26 22:00,5
2023/3/27 4:00,1
2023/7/10 4:00,3
2023/3/20 21:00,1
2023/3/26 6:00,1
2023/2/28 19:00,1
2024/2/8 1:00,1
2024/1/29 11:00,1
2023/6/22 22:00,1
2023/9/4 18:00,1
2023/11/27 11:00,5
2023/11/12 4:00,3
2023/4/14 1:00,1
2023/5/21 14:00,4
2023/9/28 20:00,2
2023/12/31 21:00,1
2023/11/22 1:00,1
2023/10/22 21:00,1
2023/5/12 19:00,4
2023/11/14 18:00,1
2023/6/14 8:00,2
2023/4/30 15:00,1
2023/7/16 16:00,1
2023/9/14 12:00,2
2023/8/12 10:00,1
2023/10/17 19:00,2
2023/10/24 5:00,1
2023/10/14 23:00,1
2023/4/28 3:00,1
2023/8/3 19:00,3
2023/7/30 5:00,1
2024/1/20 2:00,5
2023/7/25 3:00,1
2023/8/6 5:00,1
2023/10/26 19:00,4
2023/6/9 16:00,3
2023/7/12 11:00,1
2023/8/30 13:00,1
2024/1/31 6:00,3
2023/12/7 3:00,1
2023/7/10 15:00,1
2023/5/26 14:00,2
2023/11/27 20:00,1
2023/12/14 4:00,1
2023/9/23 0:00,5
2023/3/18 19:00,1
2024/2/1 10:00,5
2023/4/20 10:00,1
2024/2/27 9:00,1
2023/4/27 23:00,1
2023/8/3 17:00,1
2023/5/27 19:00,1
2023/12/8 20:00,5
2023/6/11 16:00,3
2023/12/16 19:00,4
2024/1/10 9:00,1
2024/2/22 23:00,5
2023/12/5 8:00,1
2023/3/16 13:00,5
2023/3/26 18:00,1
2023/5/3 13:00,3
2023/4/17 10:00,1
2023/4/16 5:00,4
2024/2/14 18:00,5
2024/2/11 1:00,5
2023/9/20 13:00,1
2024/2/26 14:00,1
2023/12/30 1:00,1
2023/11/28 11:00,1
2023/5/7 21:00,4
2023/8/2 15:00,1
2023/4/22 3:00,5
2023/10/11 19:00,1
2023/8/30 9:00,4
2023/9/18 1:00,1
2023/12/14 19:00,1
2024/2/4 8:00,1
2023/6/29 22:00,4
2024/1/16 9:00,1
2023/9/24 21:00,5
2023/10/28 17:00,5
2023/8/17 23:00,5
2023/10/17 18:00,2
2024/2/11 12:00,4
2023/3/24 12:00,1
2023/7/17 6:00,1
2023/9/15 7:00,2
2023/3/22 1:00,4
2023/6/16 1:00,1
2024/1/4 10:00,5
2023/7/5 14:00,1
2023/5/17 15:00,1
2024/2/7 2:00,1
2023/3/2 2:00,5
2023/3/14 14:00,3
2024/1/25 21:00,1
2023/5/9 1:00,1
2023/11/17 22:00,1
2023/7/12 14:00,3
2023/4/3 11:00,1
2023/6/19 9:00,2
2023/12/11 14:00,2
2023/3/13 10:00,1
2023/9/3 17:00,3
2023/11/2 9:00,1
2024/2/13 0:00,5
2023/3/13 21:00,1
2023/6/17 9:00,1
2023/5/30 7:00,3
2024/1/4 14:00,5
2023/5/2 15:00,1
2023/4/12 21:00,1
2023/6/18 21:00,1
2023/12/3 11:00,3
2024/2/5 23:00,1
2023/9/22 5:00,1
2023/8/26 11:00,1
2023/8/7 17:00,1
2023/3/23 19:00,5
2023/6/1 22:00,1
2023/6/11 8:00,1
2023/9/30 19:00,1
2023/12/28 21:00,5
2023/12/4 10:00,5
2023/12/1 1:00,3
2023/8/14 5:00,1
2023/3/25 18:00,3
2023/5/12 7:00,4
2023/9/22 8:00,1
2023/12/4 15:00,1
2023/4/5 2:00,1
2024/2/18 10:00,1
2023/3/4 15:00,1
2024/2/16 8:00,1
2023/10/7 14:00,5
2023/9/20 14:00,1
2023/6/29 11:00,1
2023/5/10 22:00,5
2024/2/5 4:00,1
2023/8/2 23:00,2
2023/7/22 21:00,1
2023/9/7 15:00,3
2023/6/22 16:00,3
2023/11/13 20:00,1
2023/8/2 10:00,3
2023/11/27 3:00,3
2024/1/8 14:00,3
2023/4/21 5:00,1
2023/12/24 23:00,5
2023/11/11 8:00,5
2023/7/3 8:00,1
2024/1/5 5:00,1
2023/11/5 9:00,1
2023/9/14 19:00,4
2023/12/21 14:00,1
2024/2/19 5:00,1
2024/1/26 19:00,5
2023/4/30 7:00,5
2023/10/24 1:00,4
2023/5/21 22:00,5
2023/11/25 20:00,5
2023/6/16 19:00,4
2024/1/30 3:00,1
2023/6/6 20:00,1
2023/10/7 7:00,5
2024/1/16 3:00,1
2023/11/6 1:00,1
2023/11/28 22:00,4
2023/8/17 9:00,5
2023/9/15 1:00,2
2023/6/30 8:00,5
2023/3/14 3:00,3
2024/1/8 8:00,2
2024/2/22 20:00,1
2023/6/11 14:00,3
2023/8/21 14:00,4
2023/10/25 4:00,2
2023/12/19 14:00,1
2024/1/29 14:00,5
2023/8/6 1:00,5
2023/10/20 23:00,5
2023/7/24 8:00,1
2023/8/20 9:00,2
2023/4/24 16:00,1
2023/12/19 1:00,1
2023/5/10 9:00,1
2023/8/5 21:00,1
2023/12/6 4:00,1
2023/11/16 21:00,1
2023/6/10 1:00,3
2023/5/1 4:00,1
2023/4/21 2:00,1
2023/12/1 6:00,3
2024/1/3 19:00,1
2023/4/5 16:00,1
2023/3/26 9:00,5
2023/9/15 14:00,4
2023/9/7 12:00,1
2023/12/23 23:00,5
2023/8/14 2:00,2
2023/10/24 12:00,3
2023/6/15 11:00,2
2023/8/5 13:00,5
2024/1/25 3:00,2
2023/11/2 20:00,4
2024/1/25 4:00,2
2023/9/13 17:00,1
2023/4/24 5:00,5
2023/11/15 9:00,2
2024/1/5 4:00,5
2023/4/22 6:00,4
2024/2/27 11:00,1
2024/2/2 16:00,2
2023/3/10 4:00,1
2023/6/11 17:00,1
2023/9/29 16:00,2
2023/12/6 5:00,2
2023/7/1 1:00,4
2023/12/4 22:00,1
2023/12/10 21:00,1
2023/8/20 0:00,5
2023/8/9 19:00,1
2023/3/10 8:00,5
2023/10/23 14:00,1
2023/9/6 13:00,3
2023/9/19 7:00,4
2023/6/9 19:00,1
2023/10/8 7:00,5
2023/3/23 7:00,5
2023/10/30 23:00,2
2024/2/10 1:00,1
2023/9/26 1:00,1
2023/11/26 19:00,4
2024/1/8 3:00,2
2023/11/10 23:00,1
2023/6/7 14:00,1
2023/12/29 12:00,1
2023/8/24 13:00,3
2023/9/17 5:00,3
2023/7/17 19:00,3
2023/4/15 4:00,1
2024/1/2 5:00,1
2023/4/1 18:00,4
2023/12/19 16:00,1
2023/10/18 0:00,1
2023/11/16 1:00,5
2023/11/10 20:00,5
2023/5/10 14:00,1
2023/4/28 15:00,2
2023/4/12 2:00,4
2024/2/21 14:00,1
2023/7/17 3:00,5
2023/4/3 10:00,1
2024/2/15 22:00,5
2024/1/10 23:00,1
2023/11/28 15:00,1
2023/11/21 9:00,1
2024/1/8 11:00,5
2023/4/28 12:00,1
2023/5/7 9:00,5
2023/9/5 1:00,5
2023/5/25 21:00,1
2023/3/7 22:00,1
2024/2/29 20:00,5
2024/1/26 18:00,2
2023/9/25 9:00,1
2023/10/6 3:00,3
2023/8/28 22:00,2
2023/5/29 7:00,5
2023/5/2 21:00,1
2023/4/29 23:00,5
2024/2/16 2:00,1
2023/10/10 5:00,1
2023/3/7 6:00,1
2023/12/25 16:00,1
2023/7/6 0:00,1
2023/7/5 9:00,5
2023/2/28 17:00,5
2023/4/29 8:00,1
2024/1/11 13:00,5
2023/8/3 15:00,1
2024/1/13 5:00,1
2024/1/17 19:00,3
2023/5/8 14:00,5
2023/4/30 16:00,1
2023/8/27 14:00,4
2024/1/25 19:00,1
2023/11/3 17:00,1
2023/9/1 22:00,4
2023/9/23 2:00,1
2023/5/27 17:00,1
2024/1/22 7:00,1
2023/9/10 16:00,1
2023/11/6 2:00,3
2024/2/16 0:00,3
2023/10/27 6:00,2
2023/12/17 21:00,1
2023/6/20 0:00,5
2023/4/13 22:00,4
2023/4/28 18:00,1
2023/5/22 5:00,1
2023/4/6 10:00,3
2023/5/31 11:00,2
2023/11/23 1:00,5
2023/8/10 11:00,1
2023/8/7 9:00,1
2023/12/4 6:00,1
2023/3/21 12:00,1
2023/10/6 17:00,1
2023/12/2 0:00,3
2023/4/26 23:00,5
2023/3/4 4:00,3
2023/10/16 4:00,2
2023/9/10 9:00,3
2023/11/21 20:00,1
2023/8/4 1:00,3
2024/1/25 16:00,4
2023/11/26 12:00,1
2023/7/17 15:00,5
2024/2/20 12:00,5
2023/8/22 17:00,1
2023/9/19 0:00,1
2024/2/7 18:00,1
2023/7/19 1:00,1
2023/5/15 7:00,1
2023/3/22 17:00,1
2023/6/15 3:00,3
2023/8/18 3:00,2
2023/7/31 19:00,1
2023/8/31 18:00,1
2024/2/22 18:00,1
2024/1/16 8:00,2
2023/5/18 23:00,1
2023/7/13 9:00,1
2023/3/15 10:00,5
2023/6/28 13:00,5
2023/7/1 9:00,1
2023/7/23 18:00,4
2024/2/18 15:00,1
2023/10/15 8:00,1
2023/10/5 15:00,4
2023/3/9 8:00,1
2023/9/29 4:00,1
2023/7/12 15:00,1
2023/5/3 0:00,1
2024/2/6 21:00,4
2023/9/16 3:00,1
2023/8/22 0:00,1
2023/3/26 20:00,1
2023/8/5 2:00,5
2023/10/19 10:00,3
2023/7/5 21:00,4
2023/10/14 21:00,5
2023/9/21 4:00,1
2023/12/31 2:00,5
2023/4/23 13:00,5
2023/9/28 13:00,1
2023/4/12 13:00,1
2023/9/21 20:00,1
2023/4/13 1:00,2
2023/9/27 15:00,4
2023/8/24 6:00,5
2023/3/11 23:00,1
2023/10/11 1:00,1
2023/9/27 14:00,1
2023/7/26 23:00,1
2023/5/1 20:00,1
2024/2/16 22:00,1
2023/6/22 4:00,3
2024/2/11 8:00,1
2023/8/12 2:00,5
2023/9/14 7:00,5
2023/9/14 5:00,1
2023/4/6 23:00,3
2023/8/29 0:00,1
2023/2/28 8:00,1
2023/3/30 23:00,3
2023/6/12 20:00,3
2023/8/15 23:00,1
2023/6/17 5:00,1
2023/4/9 9:00,4
2023/5/15 18:00,5
2023/10/19 13:00,5
2023/7/16 17:00,1
2023/8/15 19:00,1
2023/9/1 5:00,4
2024/2/11 0:00,1
2023/4/19 8:00,1
2023/5/28 20:00,5
2023/12/30 19:00,1
2024/2/19 17:00,5
2023/6/11 19:00,2
2023/7/24 9:00,1
2023/12/28 13:00,1
2023/8/24 10:00,4
2023/5/27 12:00,1
2024/1/22 3:00,5
2023/6/25 9:00,5
2023/11/20 5:00,1
2023/3/30 16:00,3
2023/9/26 6:00,4
2023/12/28 18:00,1
2023/5/22 8:00,4
2023/8/7 8:00,5
2023/11/16 0:00,1
2023/8/17 14:00,5
2023/8/6 11:00,1
2024/2/4 1:00,5
2023/8/3 20:00,2
2023/5/26 20:00,4
2023/8/2 20:00,3
2023/11/18 5:00,1
2023/6/21 8:00,1
2023/3/25 17:00,5
2023/7/4 19:00,1
2023/3/22 18:00,1
2024/2/17 4:00,5
2024/1/18 10:00,5
2023/3/29 12:00,2
2023/9/6 18:00,1
2023/5/15 12:00,4
2023/10/1 21:00,1
2023/11/21 10:00,3
2023/7/27 0:00,3
